"Munic�pio";"Poliomielite"
"314570 OLIVEIRA FORTES";"119,05"
"314580 ONCA DE PITANGUI";"129,17"
"314585 ORATORIOS";"87,88"
"314587 ORIZANIA";"93,20"
"314590 OURO BRANCO";"97,24"
"314600 OURO FINO";"75,60"
"314610 OURO PRETO";"96,48"
"314620 OURO VERDE DE MINAS";"94,17"
"314625 PADRE CARVALHO";"92,86"
"314630 PADRE PARAISO";"85,98"
"314640 PAINEIRAS";"84,85"
"314650 PAINS";"75,24"
"314655 PAI PEDRO";"90,14"
"314660 PAIVA";"109,09"
"314670 PALMA";"134,04"
"314675 PALMOPOLIS";"72,45"
"314690 PAPAGAIOS";"86,49"
"314700 PARACATU";"80,45"
"314710 PARA DE MINAS";"92,15"
"314720 PARAGUACU";"88,06"
"314730 PARAISOPOLIS";"119,21"
"314740 PARAOPEBA";"92,14"
"314750 PASSABEM";"111,11"
"314760 PASSA QUATRO";"82,80"
"314770 PASSA TEMPO";"110,17"
"314780 PASSA-VINTE";"90,00"
"314790 PASSOS";"67,86"
"314795 PATIS";"89,66"
"314800 PATOS DE MINAS";"75,49"
"314810 PATROCINIO";"77,43"
"314820 PATROCINIO DO MURIAE";"108,00"
"314830 PAULA CANDIDO";"73,64"
"314840 PAULISTAS";"107,55"
"314850 PAVAO";"100,00"
"314860 PECANHA";"81,02"
"314870 PEDRA AZUL";"86,84"
"314875 PEDRA BONITA";"135,63"
"314880 PEDRA DO ANTA";"119,23"
"314890 PEDRA DO INDAIA";"123,33"
"314900 PEDRA DOURADA";"90,62"
"314910 PEDRALVA";"93,91"
"314915 PEDRAS DE MARIA DA CRUZ";"96,12"
"314920 PEDRINOPOLIS";"111,11"
"314930 PEDRO LEOPOLDO";"67,94"
"314940 PEDRO TEIXEIRA";"123,08"
"314950 PEQUERI";"93,94"
"314960 PEQUI";"137,84"
"314970 PERDIGAO";"100,00"
"314980 PERDIZES";"118,59"
"314990 PERDOES";"103,33"
"314995 PERIQUITO";"75,73"
"315000 PESCADOR";"89,36"
"315010 PIAU";"80,65"
"315015 PIEDADE DE CARATINGA";"102,04"
"315020 PIEDADE DE PONTE NOVA";"113,46"
"315030 PIEDADE DO RIO GRANDE";"95,45"
"315040 PIEDADE DOS GERAIS";"133,33"
"315050 PIMENTA";"100,00"
"315053 PINGO-D\'AGUA";"76,47"
"315057 PINTOPOLIS";"21,62"
"315060 PIRACEMA";"125,93"
"315070 PIRAJUBA";"110,96"
"315080 PIRANGA";"112,33"
"315090 PIRANGUCU";"108,62"
"315100 PIRANGUINHO";"90,62"
"315110 PIRAPETINGA";"79,74"
"315120 PIRAPORA";"68,97"
"315130 PIRAUBA";"89,92"
"315140 PITANGUI";"77,51"
"315150 PIUMHI";"95,69"
"315160 PLANURA";"102,61"
"315170 POCO FUNDO";"67,24"
"315180 POCOS DE CALDAS";"69,78"
"315190 POCRANE";"104,55"
"315200 POMPEU";"97,57"
"315210 PONTE NOVA";"87,70"
"315213 PONTO CHIQUE";"108,16"
"315217 PONTO DOS VOLANTES";"114,39"
"315220 PORTEIRINHA";"97,29"
"315230 PORTO FIRME";"102,27"
"315240 POTE";"96,02"
"315250 POUSO ALEGRE";"62,11"
"315260 POUSO ALTO";"67,57"
"315270 PRADOS";"72,90"
"315280 PRATA";"108,78"
"315290 PRATAPOLIS";"56,96"
"315300 PRATINHA";"175,76"
"315310 PRESIDENTE BERNARDES";"125,64"
"315320 PRESIDENTE JUSCELINO";"136,00"
"315330 PRESIDENTE KUBITSCHEK";"78,05"
"315340 PRESIDENTE OLEGARIO";"113,07"
"315350 ALTO JEQUITIBA";"78,43"
"315360 PRUDENTE DE MORAIS";"106,54"
"315370 QUARTEL GERAL";"111,11"
"315380 QUELUZITO";"123,08"
"315390 RAPOSOS";"65,09"
"315400 RAUL SOARES";"103,72"
"315410 RECREIO";"111,84"
"315415 REDUTO";"80,51"
"315420 RESENDE COSTA";"78,69"
"315430 RESPLENDOR";"85,39"
"315440 RESSAQUINHA";"93,48"
"315445 RIACHINHO";"101,15"
"315450 RIACHO DOS MACHADOS";"100,82"
"315460 RIBEIRAO DAS NEVES";"78,12"
"315470 RIBEIRAO VERMELHO";"110,00"
"315480 RIO ACIMA";"77,86"
"315490 RIO CASCA";"66,05"
"315500 RIO DOCE";"75,00"
"315510 RIO DO PRADO";"98,18"
"315520 RIO ESPERA";"67,86"
"315530 RIO MANSO";"69,57"
"315540 RIO NOVO";"89,89"
"315550 RIO PARANAIBA";"99,10"
"315560 RIO PARDO DE MINAS";"87,31"
"315570 RIO PIRACICABA";"100,81"
"315580 RIO POMBA";"92,13"
"315590 RIO PRETO";"108,51"
"315600 RIO VERMELHO";"78,83"
"315610 RITAPOLIS";"54,90"
"315620 ROCHEDO DE MINAS";"91,18"
"315630 RODEIRO";"99,17"
"315640 ROMARIA";"93,02"
"315645 ROSARIO DA LIMEIRA";"100,00"
"315650 RUBELITA";"92,73"
"315660 RUBIM";"56,59"
"315670 SABARA";"76,68"
"315680 SABINOPOLIS";"94,64"
"315690 SACRAMENTO";"109,63"
"315700 SALINAS";"69,08"
"315710 SALTO DA DIVISA";"127,87"
"315720 SANTA BARBARA";"93,81"
"315725 SANTA BARBARA DO LESTE";"85,60"
"315727 SANTA BARBARA DO MONTE VERDE";"69,23"
"315730 SANTA BARBARA DO TUGURIO";"110,71"
"315733 SANTA CRUZ DE MINAS";"104,04"
"315737 SANTA CRUZ DE SALINAS";"84,31"
"315740 SANTA CRUZ DO ESCALVADO";"95,12"
"315750 SANTA EFIGENIA DE MINAS";"94,64"
"315760 SANTA FE DE MINAS";"83,33"
"315765 SANTA HELENA DE MINAS";"84,27"
"315770 SANTA JULIANA";"108,29"
"315780 SANTA LUZIA";"57,83"
"315790 SANTA MARGARIDA";"111,81"
"315800 SANTA MARIA DE ITABIRA";"133,33"
"315810 SANTA MARIA DO SALTO";"108,70"
"315820 SANTA MARIA DO SUACUI";"99,36"
"315830 SANTANA DA VARGEM";"100,00"
"315840 SANTANA DE CATAGUASES";"88,00"
"315850 SANTANA DE PIRAPAMA";"131,48"
"315860 SANTANA DO DESERTO";"122,22"
"315870 SANTANA DO GARAMBEU";"86,36"
"315880 SANTANA DO JACARE";"100,00"
"315890 SANTANA DO MANHUACU";"102,00"
"315895 SANTANA DO PARAISO";"67,99"
"315900 SANTANA DO RIACHO";"137,74"
"315910 SANTANA DOS MONTES";"67,74"
"315920 SANTA RITA DE CALDAS";"64,13"
"315930 SANTA RITA DE JACUTINGA";"121,43"
"315935 SANTA RITA DE MINAS";"79,63"
"315940 SANTA RITA DE IBITIPOCA";"127,59"
"315950 SANTA RITA DO ITUETO";"103,37"
"315960 SANTA RITA DO SAPUCAI";"84,11"
"315970 SANTA ROSA DA SERRA";"92,11"
"315980 SANTA VITORIA";"91,24"
"315990 SANTO ANTONIO DO AMPARO";"93,26"
"316000 SANTO ANTONIO DO AVENTUREIRO";"157,14"
"316010 SANTO ANTONIO DO GRAMA";"111,36"
"316020 SANTO ANTONIO DO ITAMBE";"84,62"
"316030 SANTO ANTONIO DO JACINTO";"95,80"
"316040 SANTO ANTONIO DO MONTE";"87,68"
"316045 SANTO ANTONIO DO RETIRO";"106,25"
"316050 SANTO ANTONIO DO RIO ABAIXO";"100,00"
"316060 SANTO HIPOLITO";"108,00"
"316070 SANTOS DUMONT";"86,36"
"316080 SAO BENTO ABADE";"96,25"
"316090 SAO BRAS DO SUACUI";"105,56"
"316095 SAO DOMINGOS DAS DORES";"106,19"
"316100 SAO DOMINGOS DO PRATA";"100,61"
"316105 SAO FELIX DE MINAS";"153,85"
"316110 SAO FRANCISCO";"111,02"
"316120 SAO FRANCISCO DE PAULA";"66,20"
"316130 SAO FRANCISCO DE SALES";"62,00"
"316140 SAO FRANCISCO DO GLORIA";"122,22"
"316150 SAO GERALDO";"89,90"
"316160 SAO GERALDO DA PIEDADE";"127,59"
"316165 SAO GERALDO DO BAIXIO";"127,78"
"316170 SAO GONCALO DO ABAETE";"111,48"
"316180 SAO GONCALO DO PARA";"116,24"
"316190 SAO GONCALO DO RIO ABAIXO";"100,68"
"316200 SAO GONCALO DO SAPUCAI";"71,47"
"316210 SAO GOTARDO";"88,32"
"316220 SAO JOAO BATISTA DO GLORIA";"103,12"
"316225 SAO JOAO DA LAGOA";"91,18"
"316230 SAO JOAO DA MATA";"125,00"
"316240 SAO JOAO DA PONTE";"134,80"
"316245 SAO JOAO DAS MISSOES";"67,15"
"316250 SAO JOAO DEL REI";"71,12"
"316255 SAO JOAO DO MANHUACU";"87,04"
"316257 SAO JOAO DO MANTENINHA";"106,45"
"316260 SAO JOAO DO ORIENTE";"106,33"
"316265 SAO JOAO DO PACUI";"95,45"
"316270 SAO JOAO DO PARAISO";"97,01"
"316280 SAO JOAO EVANGELISTA";"78,11"
"316290 SAO JOAO NEPOMUCENO";"63,67"
"316292 SAO JOAQUIM DE BICAS";"96,76"
"316294 SAO JOSE DA BARRA";"96,94"
"316295 SAO JOSE DA LAPA";"69,32"
"316300 SAO JOSE DA SAFIRA";"134,69"
"316310 SAO JOSE DA VARGINHA";"102,44"
"316320 SAO JOSE DO ALEGRE";"102,38"
"316330 SAO JOSE DO DIVINO";"123,53"
"316340 SAO JOSE DO GOIABAL";"78,57"
"316350 SAO JOSE DO JACURI";"135,48"
"316360 SAO JOSE DO MANTIMENTO";"134,88"
"316370 SAO LOURENCO";"74,90"
"316380 SAO MIGUEL DO ANTA";"71,43"
"316390 SAO PEDRO DA UNIAO";"133,33"
"316400 SAO PEDRO DOS FERROS";"126,23"
"316410 SAO PEDRO DO SUACUI";"105,66"
"316420 SAO ROMAO";"115,69"
"316430 SAO ROQUE DE MINAS";"91,03"
"316440 SAO SEBASTIAO DA BELA VISTA";"124,29"
"316443 SAO SEBASTIAO DA VARGEM ALEGRE";"117,24"
"316447 SAO SEBASTIAO DO ANTA";"107,87"
"316450 SAO SEBASTIAO DO MARANHAO";"86,02"
"316460 SAO SEBASTIAO DO OESTE";"112,31"
"316470 SAO SEBASTIAO DO PARAISO";"82,74"
"316480 SAO SEBASTIAO DO RIO PRETO";"100,00"
"316490 SAO SEBASTIAO DO RIO VERDE";"131,25"
"316500 SAO TIAGO";"84,17"
"316510 SAO TOMAS DE AQUINO";"102,27"
"316520 SAO THOME DAS LETRAS";"120,69"
"316530 SAO VICENTE DE MINAS";"98,72"
"316540 SAPUCAI-MIRIM";"107,89"
"316550 SARDOA";"37,50"
"316553 SARZEDO";"96,10"
"316555 SETUBINHA";"96,15"
"316556 SEM-PEIXE";"89,47"
"316557 SENADOR AMARAL";"100,00"
"316560 SENADOR CORTES";"114,81"
"316570 SENADOR FIRMINO";"117,57"
"316580 SENADOR JOSE BENTO";"93,33"
"316590 SENADOR MODESTINO GONCALVES";"106,45"
"316600 SENHORA DE OLIVEIRA";"89,80"
"316610 SENHORA DO PORTO";"60,78"
"316620 SENHORA DOS REMEDIOS";"95,96"
"316630 SERICITA";"115,05"
"316640 SERITINGA";"160,00"
"316650 SERRA AZUL DE MINAS";"128,89"
"316660 SERRA DA SAUDADE";"200,00"
"316670 SERRA DOS AIMORES";"128,09"
"316680 SERRA DO SALITRE";"101,56"
"316690 SERRANIA";"72,22"
"316695 SERRANOPOLIS DE MINAS";"97,62"
"316700 SERRANOS";"66,67"
"316710 SERRO";"72,16"
"316720 SETE LAGOAS";"73,44"
"316730 SILVEIRANIA";"103,45"
"316740 SILVIANOPOLIS";"113,95"
"316750 SIMAO PEREIRA";"112,00"
"316760 SIMONESIA";"83,73"
"316770 SOBRALIA";"165,79"
"316780 SOLEDADE DE MINAS";"105,26"
"316790 TABULEIRO";"109,52"
"316800 TAIOBEIRAS";"85,32"
"316805 TAPARUBA";"125,00"
"316810 TAPIRA";"102,33"
"316820 TAPIRAI";"120,00"
"316830 TAQUARACU DE MINAS";"80,95"
"316840 TARUMIRIM";"63,64"
"316850 TEIXEIRAS";"98,32"
"316860 TEOFILO OTONI";"82,62"
"316870 TIMOTEO";"87,47"
"316880 TIRADENTES";"104,44"
"316890 TIROS";"111,63"
"316900 TOCANTINS";"84,02"
"316905 TOCOS DO MOJI";"109,38"
"316910 TOLEDO";"121,59"
"316920 TOMBOS";"122,86"
"316930 TRES CORACOES";"67,71"
"316935 TRES MARIAS";"95,54"
"316940 TRES PONTAS";"91,38"
"316950 TUMIRITINGA";"70,11"
"316960 TUPACIGUARA";"105,42"
"316970 TURMALINA";"94,40"
"316980 TURVOLANDIA";"90,00"
"316990 UBA";"85,31"
"317000 UBAI";"139,50"
"317005 UBAPORANGA";"102,05"
"317010 UBERABA";"70,99"
"317020 UBERLANDIA";"79,24"
"317030 UMBURATIBA";"81,82"
"317040 UNAI";"89,40"
"317043 UNIAO DE MINAS";"116,67"
"317047 URUANA DE MINAS";"83,87"
"317050 URUCANIA";"111,92"
"317052 URUCUIA";"136,96"
"317057 VARGEM ALEGRE";"105,56"
"317060 VARGEM BONITA";"152,17"
"317065 VARGEM GRANDE DO RIO PARDO";"111,48"
"317070 VARGINHA";"81,43"
"317075 VARJAO DE MINAS";"104,30"
"317080 VARZEA DA PALMA";"99,33"
"317090 VARZELANDIA";"118,70"
"317100 VAZANTE";"81,33"
"317103 VERDELANDIA";"89,92"
"317107 VEREDINHA";"100,00"
"317110 VERISSIMO";"119,35"
"317115 VERMELHO NOVO";"112,96"
"317120 VESPASIANO";"49,75"
"317130 VICOSA";"84,74"
"317140 VIEIRAS";"100,00"
"317150 MATHIAS LOBATO";"207,69"
"317160 VIRGEM DA LAPA";"108,11"
"317170 VIRGINIA";"101,02"
"317180 VIRGINOPOLIS";"85,29"
"317190 VIRGOLANDIA";"110,20"
"317200 VISCONDE DO RIO BRANCO";"88,24"
"317210 VOLTA GRANDE";"85,19"
"317220 WENCESLAU BRAZ";"105,26"
"320010 AFONSO CLAUDIO";"79,04"
"320013 AGUIA BRANCA";"103,88"
"320016 AGUA DOCE DO NORTE";"67,21"
"320020 ALEGRE";"33,87"
"320030 ALFREDO CHAVES";"134,13"
"320035 ALTO RIO NOVO";"110,00"
"320040 ANCHIETA";"76,79"
"320050 APIACA";"108,11"
"320060 ARACRUZ";"88,09"
"320070 ATILIO VIVACQUA";"84,21"
"320080 BAIXO GUANDU";"105,90"
"320090 BARRA DE SAO FRANCISCO";"71,43"
"320100 BOA ESPERANCA";"84,04"
"320110 BOM JESUS DO NORTE";"161,33"
"320115 BREJETUBA";"87,02"
"320120 CACHOEIRO DE ITAPEMIRIM";"77,46"
"320130 CARIACICA";"79,35"
"320140 CASTELO";"83,89"
"320150 COLATINA";"44,79"
"320160 CONCEICAO DA BARRA";"117,03"
"320170 CONCEICAO DO CASTELO";"71,59"
"320180 DIVINO DE SAO LOURENCO";"64,06"
"320190 DOMINGOS MARTINS";"77,07"
"320200 DORES DO RIO PRETO";"84,62"
"320210 ECOPORANGA";"60,53"
"320220 FUNDAO";"79,47"
"320225 GOVERNADOR LINDENBERG";"98,51"
"320230 GUACUI";"85,75"
"320240 GUARAPARI";"73,08"
"320245 IBATIBA";"92,07"
"320250 IBIRACU";"68,94"
"320255 IBITIRAMA";"61,81"
"320260 ICONHA";"79,10"
"320265 IRUPI";"83,51"
"320270 ITAGUACU";"48,03"
"320280 ITAPEMIRIM";"66,14"
"320290 ITARANA";"106,19"
"320300 IUNA";"97,28"
"320305 JAGUARE";"79,49"
"320310 JERONIMO MONTEIRO";"127,05"
"320313 JOAO NEIVA";"75,00"
"320316 LARANJA DA TERRA";"92,31"
"320320 LINHARES";"83,01"
"320330 MANTENOPOLIS";"50,83"
"320332 MARATAIZES";"76,19"
"320334 MARECHAL FLORIANO";"109,90"
"320335 MARILANDIA";"97,39"
"320340 MIMOSO DO SUL";"71,88"
"320350 MONTANHA";"137,41"
"320360 MUCURICI";"102,63"
"320370 MUNIZ FREIRE";"94,17"
"320380 MUQUI";"164,08"
"320390 NOVA VENECIA";"75,32"
"320400 PANCAS";"95,98"
"320405 PEDRO CANARIO";"120,66"
"320410 PINHEIROS";"75,97"
"320420 PIUMA";"66,47"
"320425 PONTO BELO";"107,32"
"320430 PRESIDENTE KENNEDY";"87,10"
"320435 RIO BANANAL";"102,16"
"320440 RIO NOVO DO SUL";"89,23"
"320450 SANTA LEOPOLDINA";"68,55"
"320455 SANTA MARIA DE JETIBA";"89,18"
"320460 SANTA TERESA";"80,26"
"320465 SAO DOMINGOS DO NORTE";"112,62"
"320470 SAO GABRIEL DA PALHA";"67,87"
"320480 SAO JOSE DO CALCADO";"88,03"
"320490 SAO MATEUS";"71,15"
"320495 SAO ROQUE DO CANAA";"111,11"
"320500 SERRA";"78,50"
"320501 SOORETAMA";"82,44"
"320503 VARGEM ALTA";"95,95"
"320506 VENDA NOVA DO IMIGRANTE";"103,61"
"320510 VIANA";"75,67"
"320515 VILA PAVAO";"101,94"
"320517 VILA VALERIO";"74,45"
"320520 VILA VELHA";"73,17"
"320530 VITORIA";"77,54"
"330010 ANGRA DOS REIS";"52,41"
"330015 APERIBE";"119,19"
"330020 ARARUAMA";"49,97"
"330022 AREAL";"107,95"
"330023 ARMACAO DOS BUZIOS";"71,45"
"330025 ARRAIAL DO CABO";"55,48"
"330030 BARRA DO PIRAI";"65,67"
"330040 BARRA MANSA";"73,46"
"330045 BELFORD ROXO";"19,78"
"330050 BOM JARDIM";"80,97"
"330060 BOM JESUS DO ITABAPOANA";"62,98"
"330070 CABO FRIO";"68,42"
"330080 CACHOEIRAS DE MACACU";"72,48"
"330090 CAMBUCI";"75,22"
"330093 CARAPEBUS";"74,67"
"330095 COMENDADOR LEVY GASPARIAN";"106,06"
"330100 CAMPOS DOS GOYTACAZES";"61,89"
"330110 CANTAGALO";"86,88"
"330115 CARDOSO MOREIRA";"131,97"
"330120 CARMO";"41,04"
"330130 CASIMIRO DE ABREU";"55,56"
"330140 CONCEICAO DE MACABU";"64,48"
"330150 CORDEIRO";"41,06"
"330160 DUAS BARRAS";"61,81"
"330170 DUQUE DE CAXIAS";"39,58"
"330180 ENGENHEIRO PAULO DE FRONTIN";"87,69"
"330185 GUAPIMIRIM";"67,41"
"330187 IGUABA GRANDE";"85,29"
"330190 ITABORAI";"74,58"
"330200 ITAGUAI";"73,39"
"330205 ITALVA";"96,05"
"330210 ITAOCARA";"78,95"
"330220 ITAPERUNA";"109,71"
"330225 ITATIAIA";"54,85"
"330227 JAPERI";"51,68"
"330230 LAJE DO MURIAE";"59,57"
"330240 MACAE";"56,20"
"330245 MACUCO";"74,75"
"330250 MAGE";"77,57"
"330260 MANGARATIBA";"75,11"
"330270 MARICA";"83,59"
"330280 MENDES";"75,14"
"330285 MESQUITA";"77,64"
"330290 MIGUEL PEREIRA";"59,21"
"330300 MIRACEMA";"86,51"
"330310 NATIVIDADE";"81,62"
"330320 NILOPOLIS";"12,09"
"330330 NITEROI";"55,48"
"330340 NOVA FRIBURGO";"59,89"
"330350 NOVA IGUACU";"22,36"
"330360 PARACAMBI";"64,19"
"330370 PARAIBA DO SUL";"88,66"
"330380 PARATY";"56,91"
"330385 PATY DO ALFERES";"91,62"
"330390 PETROPOLIS";"76,69"
"330395 PINHEIRAL";"78,19"
"330400 PIRAI";"98,57"
"330410 PORCIUNCULA";"85,65"
"330411 PORTO REAL";"74,81"
"330412 QUATIS";"54,32"
"330414 QUEIMADOS";"59,19"
"330415 QUISSAMA";"100,99"
"330420 RESENDE";"69,73"
"330430 RIO BONITO";"64,75"
"330440 RIO CLARO";"107,29"
"330450 RIO DAS FLORES";"62,71"
"330452 RIO DAS OSTRAS";"47,22"
"330455 RIO DE JANEIRO";"66,96"
"330460 SANTA MARIA MADALENA";"110,13"
"330470 SANTO ANTONIO DE PADUA";"56,84"
"330475 SAO FRANCISCO DE ITABAPOANA";"67,64"
"330480 SAO FIDELIS";"64,87"
"330490 SAO GONCALO";"36,84"
"330500 SAO JOAO DA BARRA";"78,91"
"330510 SAO JOAO DE MERITI";"45,36"
"330513 SAO JOSE DE UBA";"111,34"
"330515 SAO JOSE DO VALE DO RIO PRETO";"103,44"
"330520 SAO PEDRO DA ALDEIA";"60,84"
"330530 SAO SEBASTIAO DO ALTO";"46,43"
"330540 SAPUCAIA";"93,29"
"330550 SAQUAREMA";"62,91"
"330555 SEROPEDICA";"62,74"
"330560 SILVA JARDIM";"87,50"
"330570 SUMIDOURO";"40,79"
"330575 TANGUA";"67,23"
"330580 TERESOPOLIS";"55,62"
"330590 TRAJANO DE MORAES";"69,57"
"330600 TRES RIOS";"64,54"
"330610 VALENCA";"72,80"
"330615 VARRE-SAI";"84,76"
"330620 VASSOURAS";"89,08"
"330630 VOLTA REDONDA";"64,84"
"350010 ADAMANTINA";"82,25"
"350020 ADOLFO";"131,82"
"350030 AGUAI";"93,99"
"350040 AGUAS DA PRATA";"104,55"
"350050 AGUAS DE LINDOIA";"53,82"
"350055 AGUAS DE SANTA BARBARA";"81,94"
"350060 AGUAS DE SAO PEDRO";"100,00"
"350070 AGUDOS";"97,15"
"350075 ALAMBARI";"82,81"
"350080 ALFREDO MARCONDES";"115,00"
"350090 ALTAIR";"125,71"
"350100 ALTINOPOLIS";"101,22"
"350110 ALTO ALEGRE";"75,68"
"350115 ALUMINIO";"60,70"
"350120 ALVARES FLORENCE";"100,00"
"350130 ALVARES MACHADO";"93,73"
"350140 ALVARO DE CARVALHO";"124,24"
"350150 ALVINLANDIA";"66,67"
"350160 AMERICANA";"90,76"
"350170 AMERICO BRASILIENSE";"97,10"
"350180 AMERICO DE CAMPOS";"73,33"
"350190 AMPARO";"91,74"
"350200 ANALANDIA";"95,24"
"350210 ANDRADINA";"77,69"
"350220 ANGATUBA";"95,57"
"350230 ANHEMBI";"101,45"
"350240 ANHUMAS";"83,93"
"350250 APARECIDA";"72,16"
"350260 APARECIDA D\'OESTE";"144,12"
"350270 APIAI";"81,82"
"350275 ARACARIGUAMA";"108,68"
"350280 ARACATUBA";"74,94"
"350290 ARACOIABA DA SERRA";"94,33"
"350300 ARAMINA";"72,60"
"350310 ARANDU";"107,23"
"350315 ARAPEI";"192,31"
"350320 ARARAQUARA";"87,14"
"350330 ARARAS";"93,86"
"350335 ARCO-IRIS";"109,09"
"350340 AREALVA";"70,00"
"350350 AREIAS";"114,29"
"350360 AREIOPOLIS";"85,27"
"350370 ARIRANHA";"128,33"
"350380 ARTUR NOGUEIRA";"102,04"
"350390 ARUJA";"85,25"
"350395 ASPASIA";"73,91"
"350400 ASSIS";"71,86"
"350410 ATIBAIA";"94,40"
"350420 AURIFLAMA";"70,25"
"350430 AVAI";"101,41"
"350440 AVANHANDAVA";"82,40"
"350450 AVARE";"74,12"
"350460 BADY BASSITT";"105,81"
"350470 BALBINOS";"209,09"
"350480 BALSAMO";"101,08"
"350490 BANANAL";"114,13"
"350500 BARAO DE ANTONINA";"85,11"
"350510 BARBOSA";"100,00"
"350520 BARIRI";"66,49"
"350530 BARRA BONITA";"63,57"
"350535 BARRA DO CHAPEU";"95,29"
"350540 BARRA DO TURVO";"100,00"
"350550 BARRETOS";"85,70"
"350560 BARRINHA";"57,24"
"350570 BARUERI";"67,02"
"350580 BASTOS";"101,17"
"350590 BATATAIS";"70,07"
"350600 BAURU";"85,52"
"350610 BEBEDOURO";"79,54"
"350620 BENTO DE ABREU";"87,50"
"350630 BERNARDINO DE CAMPOS";"102,06"
"350635 BERTIOGA";"68,17"
"350640 BILAC";"85,94"
"350650 BIRIGUI";"84,46"
"350660 BIRITIBA-MIRIM";"108,12"
"350670 BOA ESPERANCA DO SUL";"87,98"
"350680 BOCAINA";"82,54"
"350690 BOFETE";"111,11"
"350700 BOITUVA";"91,08"
"350710 BOM JESUS DOS PERDOES";"86,90"
"350715 BOM SUCESSO DE ITARARE";"95,31"
"350720 BORA";"86,67"
"350730 BORACEIA";"85,71"
"350740 BORBOREMA";"93,38"
"350745 BOREBI";"60,98"
"350750 BOTUCATU";"90,22"
"350760 BRAGANCA PAULISTA";"94,45"
"350770 BRAUNA";"90,00"
"350775 BREJO ALEGRE";"141,18"
"350780 BRODOWSKI";"95,58"
"350790 BROTAS";"66,10"
"350800 BURI";"96,14"
"350810 BURITAMA";"93,68"
"350820 BURITIZAL";"70,00"
"350830 CABRALIA PAULISTA";"93,48"
"350840 CABREUVA";"85,30"
"350850 CACAPAVA";"86,70"
"350860 CACHOEIRA PAULISTA";"60,78"
"350870 CACONDE";"62,33"
"350880 CAFELANDIA";"58,93"
"350890 CAIABU";"100,00"
"350900 CAIEIRAS";"67,91"
"350910 CAIUA";"83,87"
"350920 CAJAMAR";"92,20"
"350925 CAJATI";"101,63"
"350930 CAJOBI";"100,00"
"350940 CAJURU";"65,72"
"350945 CAMPINA DO MONTE ALEGRE";"81,25"
"350950 CAMPINAS";"87,35"
"350960 CAMPO LIMPO PAULISTA";"83,68"
"350970 CAMPOS DO JORDAO";"80,59"
"350980 CAMPOS NOVOS PAULISTA";"84,21"
"350990 CANANEIA";"84,97"
"350995 CANAS";"43,84"
"351000 CANDIDO MOTA";"93,37"
"351010 CANDIDO RODRIGUES";"104,55"
"351015 CANITAR";"103,33"
"351020 CAPAO BONITO";"93,62"
"351030 CAPELA DO ALTO";"85,86"
"351040 CAPIVARI";"79,91"
"351050 CARAGUATATUBA";"89,57"
"351060 CARAPICUIBA";"81,61"
"351070 CARDOSO";"109,47"
"351080 CASA BRANCA";"103,27"
"351090 CASSIA DOS COQUEIROS";"285,71"
"351100 CASTILHO";"100,00"
"351110 CATANDUVA";"74,77"
"351120 CATIGUA";"94,59"
"351130 CEDRAL";"112,61"
"351140 CERQUEIRA CESAR";"91,85"
"351150 CERQUILHO";"67,02"
"351160 CESARIO LANGE";"80,42"
"351170 CHARQUEADA";"94,48"
"351190 CLEMENTINA";"100,00"
"351200 COLINA";"113,09"
"351210 COLOMBIA";"140,30"
"351220 CONCHAL";"101,51"
"351230 CONCHAS";"85,45"
"351240 CORDEIROPOLIS";"94,28"
"351250 COROADOS";"91,53"
"351260 CORONEL MACEDO";"74,51"
"351270 CORUMBATAI";"71,93"
"351280 COSMOPOLIS";"96,88"
"351290 COSMORAMA";"117,35"
"351300 COTIA";"76,17"
"351310 CRAVINHOS";"77,78"
"351320 CRISTAIS PAULISTA";"116,35"
"351330 CRUZALIA";"72,73"
"351340 CRUZEIRO";"73,32"
"351350 CUBATAO";"48,81"
"351360 CUNHA";"98,70"
"351370 DESCALVADO";"87,71"
"351380 DIADEMA";"86,64"
"351385 DIRCE REIS";"44,00"
"351390 DIVINOLANDIA";"83,90"
"351400 DOBRADA";"94,17"
"351410 DOIS CORREGOS";"81,05"
"351420 DOLCINOPOLIS";"80,00"
"351430 DOURADO";"116,00"
"351440 DRACENA";"87,05"
"351450 DUARTINA";"100,79"
"351460 DUMONT";"95,50"
"351470 ECHAPORA";"76,47"
"351480 ELDORADO";"95,81"
"351490 ELIAS FAUSTO";"86,54"
"351492 ELISIARIO";"122,73"
"351495 EMBAUBA";"53,57"
"351500 EMBU DAS ARTES";"85,93"
"351510 EMBU-GUACU";"73,85"
"351512 EMILIANOPOLIS";"93,75"
"351515 ENGENHEIRO COELHO";"91,34"
"351518 ESPIRITO SANTO DO PINHAL";"74,19"
"351519 ESPIRITO SANTO DO TURVO";"120,37"
"351520 ESTRELA D\'OESTE";"101,12"
"351530 ESTRELA DO NORTE";"86,21"
"351535 EUCLIDES DA CUNHA PAULISTA";"68,63"
"351540 FARTURA";"97,88"
"351550 FERNANDOPOLIS";"94,64"
"351560 FERNANDO PRESTES";"112,73"
"351565 FERNAO";"126,32"
"351570 FERRAZ DE VASCONCELOS";"55,16"
"351580 FLORA RICA";"100,00"
"351590 FLOREAL";"69,57"
"351600 FLORIDA PAULISTA";"70,43"
"351610 FLORINIA";"64,52"
"351620 FRANCA";"74,61"
